spec_id,svc_id,freq
23,119,8.255555772407952e-05
8,26,8.255555772407952e-05
23,41,8.255555772407952e-05
15,0,8.255555772407952e-05
23,32,8.255555772407952e-05
23,29,8.255555772407952e-05
15,48,8.255555772407952e-05
16,6,8.255555772407952e-05
23,26,8.255555772407952e-05
2,48,8.255555772407952e-05
2,51,8.255555772407952e-05
2,56,8.255555772407952e-05
23,17,8.255555772407952e-05
23,16,8.255555772407952e-05
16,52,8.255555772407952e-05
16,55,8.255555772407952e-05
16,79,8.255555772407952e-05
16,104,8.255555772407952e-05
23,3,8.255555772407952e-05
14,80,8.255555772407952e-05
14,68,8.255555772407952e-05
9,129,8.255555772407952e-05
13,126,8.255555772407952e-05
13,99,8.255555772407952e-05
13,100,8.255555772407952e-05
23,101,8.255555772407952e-05
13,108,8.255555772407952e-05
1,125,8.255555772407952e-05
13,122,8.255555772407952e-05
13,125,8.255555772407952e-05
13,131,8.255555772407952e-05
9,135,8.255555772407952e-05
23,85,8.255555772407952e-05
13,133,8.255555772407952e-05
13,146,8.255555772407952e-05
13,161,8.255555772407952e-05
14,28,8.255555772407952e-05
14,35,8.255555772407952e-05
9,143,8.255555772407952e-05
22,121,8.255555772407952e-05
22,110,8.255555772407952e-05
22,109,8.255555772407952e-05
8,66,8.255555772407952e-05
8,97,8.255555772407952e-05
8,95,8.255555772407952e-05
8,93,8.255555772407952e-05
22,4,8.255555772407952e-05
2,94,8.255555772407952e-05
8,71,8.255555772407952e-05
21,41,8.255555772407952e-05
8,60,8.255555772407952e-05
8,111,8.255555772407952e-05
8,51,8.255555772407952e-05
21,0,8.255555772407952e-05
8,49,8.255555772407952e-05
2,96,8.255555772407952e-05
2,98,8.255555772407952e-05
8,34,8.255555772407952e-05
2,100,8.255555772407952e-05
8,108,8.255555772407952e-05
8,140,8.255555772407952e-05
9,53,8.255555772407952e-05
22,48,8.255555772407952e-05
22,97,8.255555772407952e-05
22,96,8.255555772407952e-05
22,94,8.255555772407952e-05
22,77,8.255555772407952e-05
22,64,8.255555772407952e-05
22,63,8.255555772407952e-05
9,26,8.255555772407952e-05
22,45,8.255555772407952e-05
17,43,8.255555772407952e-05
22,42,8.255555772407952e-05
9,3,8.255555772407952e-05
22,29,8.255555772407952e-05
9,1,8.255555772407952e-05
8,156,8.255555772407952e-05
8,145,8.255555772407952e-05
22,19,8.255555772407952e-05
16,24,8.255555772407952e-05
